internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
        -25,       -128,       3200,      54531,      54531,  46,  420, -124,  420
         18,       -128,      -2304,      57731,      57731,  47,  421, -124,  421
        -18,       -128,       2304,      55427,      55427,  46,  422, -124,  422
         38,       -128,      -4864,      57731,      57731,  47,  423, -124,  423
         51,       -128,      -6528,      52867,      52867,  45,  424, -124,  424
        -66,       -128,       8448,      46339,      46339,  42,  425, -124,  425
         84,        127,      10668,      54787,      54787,  46,  426, -124,  426
         -6,        127,       -762,      65455,      65455,  51,  427, -124,  427
         29,        127,       3683,      64693,      64693,  50,  428, -124,  428
        -10,       -128,       1280,      68376,      68376,  52,  429, -124,  429
         13,       -128,      -1664,      69656,      69656,  53,  430, -124,  430
         -8,       -128,       1024,      67992,      67992,  52,  431, -124,  431
         10,       -128,      -1280,      69016,      69016,  52,  432, -124,  432
        -23,       -128,       2944,      67736,      67736,  52,  433, -124,  433
        -73,       -128,       9344,      70680,      70680,  53,  434, -124,  434
        -56,       -128,       7168,      80024,      80024,  57,  435, -124,  435
        -64,       -128,       8192,      87192,      87192,  60,  436, -124,  436
        -37,       -128,       4736,      95384,      95384,  64,  437, -124,  437
         18,       -128,      -2304,     100120,     100120,  66,  438, -124,  438
         -7,       -128,        896,      97816,      97816,  65,  439, -124,  439
        -34,       -128,       4352,      98712,      98712,  65,  440, -124,  440
          7,        127,        889,     103064,     103064,  67,  441, -124,  441
         -3,        127,       -381,     103953,     103953,  68,  442, -124,  442
        -14,        127,      -1778,     103572,     103572,  68,  443, -124,  443
        -22,       -128,       2816,     101794,     101794,  67,  444, -124,  444
          6,       -128,       -768,     104610,     104610,  68,  445, -124,  445
          6,       -128,       -768,     103842,     103842,  68,  446, -124,  446
         10,       -128,      -1280,     103074,     103074,  67,  447, -124,  447
         50,       -128,      -6400,     101794,     101794,  67,  448, -124,  448
         19,       -128,      -2432,      95394,      95394,  64,  449, -124,  449
        -33,       -128,       4224,      92962,      92962,  63,  450, -124,  450
        -54,       -128,       6912,      97186,      97186,  65,  451, -124,  451
         39,       -128,      -4992,     104098,     104098,  68,  452, -124,  452
        -48,       -128,       6144,      99106,      99106,  66,  453, -124,  453
         68,        127,       8636,     105250,     105250,  68,  454, -124,  454
         16,        127,       2032,     113886,     113886,  72,  455, -124,  455
         19,        127,       2413,     115918,     115918,  73,  456, -124,  456
         58,       -128,      -7424,     118331,     118331,  74,  457, -124,  457
         16,       -128,      -2048,     110907,     110907,  71,  458, -124,  458
         36,       -128,      -4608,     108859,     108859,  70,  459, -124,  459
          9,       -128,      -1152,     104251,     104251,  68,  460, -124,  460
         43,       -128,      -5504,     103099,     103099,  67,  461, -124,  461
       -104,       -128,      13312,      97595,      97595,  65,  462, -124,  462
        -31,       -128,       3968,     110907,     110907,  71,  463, -124,  463
        -53,       -128,       6784,     114875,     114875,  72,  464, -124,  464
        -69,       -128,       8832,     121659,     121659,  75,  465, -124,  465
        -35,       -128,       4480,     130491,     130491,  79,  466, -124,  466
         34,       -128,      -4352,     134971,     134971,  81,  467, -124,  467
          6,       -128,       -768,     130619,     130619,  79,  468, -124,  468
        -10,        127,      -1270,     129851,     129851,  79,  469, -124,  469
        -13,        127,      -1651,     128581,     128581,  79,  470, -124,  470
        -30,        127,      -3810,     126930,     126930,  78,  471, -124,  471
          6,       -128,       -768,     123120,     123120,  76,  472, -124,  472
        -11,       -128,       1408,     122352,     122352,  76,  473, -124,  473
        -18,       -128,       2304,     123760,     123760,  76,  474, -124,  474
        -21,       -128,       2688,     126064,     126064,  77,  475, -124,  475
        -46,       -128,       5888,     128752,     128752,  79,  476, -124,  476
         33,       -128,      -4224,     134640,     134640,  81,  477, -124,  477
        -66,       -128,       8448,     130416,     130416,  79,  478, -124,  478
        -66,       -128,       8448,     138864,     138864,  83,  479, -124,  479
         36,       -128,      -4608,     147312,     147312,  87,  480, -124,  480
         18,       -128,      -2304,     142704,     142704,  85,  481, -124,  481
        -72,        127,      -9144,     140400,     140400,  84,  482, -124,  482
         50,        127,       6350,     131256,     131256,  80,  483, -124,  483
        -38,        127,      -4826,     137606,     137606,  82,  484, -124,  484
        -21,       -128,       2688,     132780,     132780,  80,  485, -124,  485
         37,       -128,      -4736,     135468,     135468,  82,  486, -124,  486
         48,       -128,      -6144,     130732,     130732,  79,  487, -124,  487
        -49,       -128,       6272,     124588,     124588,  77,  488, -124,  488
         55,       -128,      -7040,     130860,     130860,  80,  489, -124,  489
        -49,       -128,       6272,     123820,     123820,  76,  490, -124,  490
        -17,       -128,       2176,     130092,     130092,  79,  491, -124,  491
         16,       -128,      -2048,     132268,     132268,  80,  492, -124,  492
          7,       -128,       -896,     130220,     130220,  79,  493, -124,  493
         29,       -128,      -3712,     129324,     129324,  79,  494, -124,  494
        -21,       -128,       2688,     125612,     125612,  77,  495, -124,  495
        -13,        127,      -1651,     128300,     128300,  78,  496, -124,  496
         37,        127,       4699,     126649,     126649,  78,  497, -124,  497
         55,        127,       6985,     131348,     131348,  80,  498, -124,  498
         37,        127,       4699,     138333,     138333,  83,  499, -124,  499
         -1,       -128,        128,     143032,     143032,  85,  500, -124,  500
        -14,       -128,       1792,     143160,     143160,  85,  501, -124,  501
         17,       -128,      -2176,     144952,     144952,  86,  502, -124,  502
        -11,       -128,       1408,     142776,     142776,  85,  503, -124,  503
        -35,       -128,       4480,     144184,     144184,  85,  504, -124,  504
        -79,       -128,      10112,     148664,     148664,  87,  505, -124,  505
        -60,       -128,       7680,     158776,     158776,  92,  506, -124,  506
        -44,       -128,       5632,     166456,     166456,  95,  507, -124,  507
        -33,       -128,       4224,     172088,     172088,  98,  508, -124,  508
         -5,       -128,        640,     176312,     176312,  99,  509, -124,  509
        -23,        127,      -2921,     176952,     176952, 100,  510, -124,  510
         17,        127,       2159,     174031,     174031,  98,  511, -124,  511
          3,        127,        381,     176190,     176190,  99, -512, -124,  512
         43,        127,       5461,     176571,     176571, 100, -511, -124,  513
          2,       -128,       -256,     182032,     182032, 102, -510, -124,  514
         21,       -128,      -2688,     181776,     181776, 102, -509, -124,  515
         22,       -128,      -2816,     179088,     179088, 101, -508, -124,  516
          2,       -128,       -256,     176272,     176272,  99, -507, -124,  517
        -45,       -128,       5760,     176016,     176016,  99, -506, -124,  518
          4,       -128,       -512,     181776,     181776, 102, -505, -124,  519
        -10,       -128,       1280,     181264,     181264, 102, -504, -124,  520
        -18,       -128,       2304,     182544,     182544, 102, -503, -124,  521
        -27,       -128,       3456,     184848,     184848, 103, -502, -124,  522
          1,       -128,       -128,     188304,     188304, 105, -501, -124,  523
         21,        127,       2667,     188176,     188176, 105, -500, -124,  524
        -48,        127,      -6096,     190843,     190843, 106, -499, -124,  525
        -54,        127,      -6858,     184747,     184747, 103, -498, -124,  526
         35,        127,       4445,     177889,     177889, 100, -497, -124,  527
        -10,       -128,       1280,     182334,     182334, 102, -496, -124,  528
        -40,       -128,       5120,     183614,     183614, 103, -495, -124,  529
         44,       -128,      -5632,     188734,     188734, 105, -494, -124,  530
        -77,       -128,       9856,     183102,     183102, 102, -493, -124,  531
         75,       -128,      -9600,     192958,     192958, 107, -492, -124,  532
        -72,       -128,       9216,     183358,     183358, 103, -491, -124,  533
        -31,       -128,       3968,     192574,     192574, 107, -490, -124,  534
         16,       -128,      -2048,     196542,     196542, 108, -489, -124,  535
        -76,       -128,       9728,     194494,     194494, 107, -488, -124,  536
         -2,       -128,        256,     204222,     204222, 112, -487, -124,  537
