internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
        -38,       -128,       4864,      41448,      41448,  40,  407, 1000,   407
         21,       -128,      -2688,      46312,      46312,  42,  408, 1000,   408
        -71,       -128,       9088,      43624,      43624,  41,  409, 1000,   409
         -2,       -128,        256,      52712,      52712,  45,  410, 1000,   410
        -21,       -128,       2688,      52968,      52968,  45,  411, 1000,   411
        -26,       -128,       3328,      55656,      55656,  46,  412, 1000,   412
         22,        127,       2794,      58984,      58984,  48,  413, 1000,   413
         52,        127,       6604,      61778,      61778,  49,  414, 1000,   414
         27,        127,       3429,      68382,      68382,  52,  415, 1000,   415
         77,       -128,      -9856,      71811,      71811,  54,  416, 1000,   416
         35,       -128,      -4480,      61955,      61955,  49,  417, 1000,   417
         48,       -128,      -6144,      57475,      57475,  47,  418, 1000,   418
        -25,       -128,       3200,      51331,      51331,  45,  419, 1000,   419
        -25,       -128,       3200,      54531,      54531,  46,  420, 1000,   420
         18,       -128,      -2304,      57731,      57731,  47,  421, 1000,   421
        -18,       -128,       2304,      55427,      55427,  46,  422, 1000,   422
         38,       -128,      -4864,      57731,      57731,  47,  423, 1000,   423
         51,       -128,      -6528,      52867,      52867,  45,  424, 1000,   424
        -66,       -128,       8448,      46339,      46339,  42,  425, 1000,   425
         84,        127,      10668,      54787,      54787,  46,  426, 1000,   426
         -6,        127,       -762,      65455,      65455,  51,  427, 1000,   427
         29,        127,       3683,      64693,      64693,  50,  428, 1000,   428
        -10,       -128,       1280,      68376,      68376,  52,  429, 1000,   429
         13,       -128,      -1664,      69656,      69656,  53,  430, 1000,   430
         -8,       -128,       1024,      67992,      67992,  52,  431, 1000,   431
         10,       -128,      -1280,      69016,      69016,  52,  432, 1000,   432
        -23,       -128,       2944,      67736,      67736,  52,  433, 1000,   433
        -73,       -128,       9344,      70680,      70680,  53,  434, 1000,   434
        -56,       -128,       7168,      80024,      80024,  57,  435, 1000,   435
        -64,       -128,       8192,      87192,      87192,  60,  436, 1000,   436
        -37,       -128,       4736,      95384,      95384,  64,  437, 1000,   437
         18,       -128,      -2304,     100120,     100120,  66,  438, 1000,   438
         -7,       -128,        896,      97816,      97816,  65,  439, 1000,   439
        -34,       -128,       4352,      98712,      98712,  65,  440, 1000,   440
          7,        127,        889,     103064,     103064,  67,  441, 1000,   441
         -3,        127,       -381,     103953,     103953,  68,  442, 1000,   442
        -14,        127,      -1778,     103572,     103572,  68,  443, 1000,   443
        -22,       -128,       2816,     101794,     101794,  67,  444, 1000,   444
          6,       -128,       -768,     104610,     104610,  68,  445, 1000,   445
          6,       -128,       -768,     103842,     103842,  68,  446, 1000,   446
         10,       -128,      -1280,     103074,     103074,  67,  447, 1000,   447
         50,       -128,      -6400,     101794,     101794,  67,  448, 1000,   448
         19,       -128,      -2432,      95394,      95394,  64,  449, 1000,   449
        -33,       -128,       4224,      92962,      92962,  63,  450, 1000,   450
        -54,       -128,       6912,      97186,      97186,  65,  451, 1000,   451
         39,       -128,      -4992,     104098,     104098,  68,  452, 1000,   452
        -48,       -128,       6144,      99106,      99106,  66,  453, 1000,   453
         68,        127,       8636,     105250,     105250,  68,  454, 1000,   454
         16,        127,       2032,     113886,     113886,  72,  455, 1000,   455
         19,        127,       2413,     115918,     115918,  73,  456, 1000,   456
         58,       -128,      -7424,     118331,     118331,  74,  457, 1000,   457
         16,       -128,      -2048,     110907,     110907,  71,  458, 1000,   458
         36,       -128,      -4608,     108859,     108859,  70,  459, 1000,   459
          9,       -128,      -1152,     104251,     104251,  68,  460, 1000,   460
         43,       -128,      -5504,     103099,     103099,  67,  461, 1000,   461
       -104,       -128,      13312,      97595,      97595,  65,  462, 1000,   462
        -31,       -128,       3968,     110907,     110907,  71,  463, 1000,   463
        -53,       -128,       6784,     114875,     114875,  72,  464, 1000,   464
        -69,       -128,       8832,     121659,     121659,  75,  465, 1000,   465
        -35,       -128,       4480,     130491,     130491,  79,  466, 1000,   466
         34,       -128,      -4352,     134971,     134971,  81,  467, 1000,   467
          6,       -128,       -768,     130619,     130619,  79,  468, 1000,   468
        -10,        127,      -1270,     129851,     129851,  79,  469, 1000,   469
        -13,        127,      -1651,     128581,     128581,  79,  470, 1000,   470
        -30,        127,      -3810,     126930,     126930,  78,  471, 1000,   471
          6,       -128,       -768,     123120,     123120,  76,  472, 1000,   472
        -11,       -128,       1408,     122352,     122352,  76,  473, 1000,   473
        -18,       -128,       2304,     123760,     123760,  76,  474, 1000,   474
        -21,       -128,       2688,     126064,     126064,  77,  475, 1000,   475
        -46,       -128,       5888,     128752,     128752,  79,  476, 1000,   476
         33,       -128,      -4224,     134640,     134640,  81,  477, 1000,   477
        -66,       -128,       8448,     130416,     130416,  79,  478, 1000,   478
        -66,       -128,       8448,     138864,     138864,  83,  479, 1000,   479
         36,       -128,      -4608,     147312,     147312,  87,  480, 1000,   480
         18,       -128,      -2304,     142704,     142704,  85,  481, 1000,   481
        -72,        127,      -9144,     140400,     140400,  84,  482, 1000,   482
         50,        127,       6350,     131256,     131256,  80,  483, 1000,   483
        -38,        127,      -4826,     137606,     137606,  82,  484, 1000,   484
        -21,       -128,       2688,     132780,     132780,  80,  485, 1000,   485
         37,       -128,      -4736,     135468,     135468,  82,  486, 1000,   486
         48,       -128,      -6144,     130732,     130732,  79,  487, 1000,   487
        -49,       -128,       6272,     124588,     124588,  77,  488, 1000,   488
         55,       -128,      -7040,     130860,     130860,  80,  489, 1000,   489
        -49,       -128,       6272,     123820,     123820,  76,  490, 1000,   490
        -17,       -128,       2176,     130092,     130092,  79,  491, 1000,   491
         16,       -128,      -2048,     132268,     132268,  80,  492, 1000,   492
          7,       -128,       -896,     130220,     130220,  79,  493, 1000,   493
         29,       -128,      -3712,     129324,     129324,  79,  494, 1000,   494
        -21,       -128,       2688,     125612,     125612,  77,  495, 1000,   495
        -13,        127,      -1651,     128300,     128300,  78,  496, 1000,   496
         37,        127,       4699,     126649,     126649,  78,  497, 1000,   497
         55,        127,       6985,     131348,     131348,  80,  498, 1000,   498
         37,        127,       4699,     138333,     138333,  83,  499, 1000,   499
         -1,       -128,        128,     143032,     143032,  85,  500, 1000,   500
        -14,       -128,       1792,     143160,     143160,  85,  501, 1000,   501
         17,       -128,      -2176,     144952,     144952,  86,  502, 1000,   502
        -11,       -128,       1408,     142776,     142776,  85,  503, 1000,   503
        -35,       -128,       4480,     144184,     144184,  85,  504, 1000,   504
        -79,       -128,      10112,     148664,     148664,  87,  505, 1000,   505
        -60,       -128,       7680,     158776,     158776,  92,  506, 1000,   506
        -44,       -128,       5632,     166456,     166456,  95,  507, 1000,   507
        -33,       -128,       4224,     172088,     172088,  98,  508, 1000,   508
         -5,       -128,        640,     176312,     176312,  99,  509, 1000,   509
        -23,        127,      -2921,     176952,     176952, 100,  510, 1000,   510
         17,        127,       2159,     174031,     174031,  98,  511, 1000,   511
          3,        127,        381,     176190,     176190,  99,  512, 1000,   512
         43,        127,       5461,     176571,     176571, 100,  513, 1000,   513
          2,       -128,       -256,     182032,     182032, 102,  514, 1000,   514
         21,       -128,      -2688,     181776,     181776, 102,  515, 1000,   515
         22,       -128,      -2816,     179088,     179088, 101,  516, 1000,   516
          2,       -128,       -256,     176272,     176272,  99,  517, 1000,   517
        -45,       -128,       5760,     176016,     176016,  99,  518, 1000,   518
          4,       -128,       -512,     181776,     181776, 102,  519, 1000,   519
        -10,       -128,       1280,     181264,     181264, 102,  520, 1000,   520
        -18,       -128,       2304,     182544,     182544, 102,  521, 1000,   521
        -27,       -128,       3456,     184848,     184848, 103,  522, 1000,   522
          1,       -128,       -128,     188304,     188304, 105,  523, 1000,   523
         21,        127,       2667,     188176,     188176, 105,  524, 1000,   524
        -48,        127,      -6096,     190843,     190843, 106,  525, 1000,   525
        -54,        127,      -6858,     184747,     184747, 103,  526, 1000,   526
         35,        127,       4445,     177889,     177889, 100,  527, 1000,   527
        -10,       -128,       1280,     182334,     182334, 102,  528, 1000,   528
        -40,       -128,       5120,     183614,     183614, 103,  529, 1000,   529
         44,       -128,      -5632,     188734,     188734, 105,  530, 1000,   530
        -77,       -128,       9856,     183102,     183102, 102,  531, 1000,   531
